,age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country
33549,53,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
33550,26,40,Private,Masters,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Canada
33551,55,40,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
33552,45,40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33553,35,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States
33554,36,37,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States
33555,41,45,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33556,22,40,Private,12th,Never-married,Transport-moving,Other-relative,White,Male,United-States
33557,36,40,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,United-States
33558,65,40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33559,25,40,Private,HS-grad,Never-married,Sales,Own-child,White,Female,Columbia
33560,49,50,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33561,43,40,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States
33562,23,40,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,United-States
33563,34,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,India
33564,23,40,Private,Some-college,Divorced,Sales,Own-child,Black,Female,United-States
33565,51,50,Self-emp-inc,Bachelors,Divorced,Farming-fishing,Unmarried,White,Male,United-States
33566,32,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Own-child,White,Female,Japan
33567,31,36,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,Jamaica
33568,47,40,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States
33569,54,40,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
33570,34,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33571,46,35,Private,11th,Married-civ-spouse,Other-service,Wife,Black,Female,United-States
33572,34,50,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,Male,United-States
33573,31,50,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States
33574,41,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,Peru
33575,27,40,Self-emp-not-inc,Assoc-voc,Never-married,Prof-specialty,Other-relative,White,Male,United-States
33576,59,40,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
33577,35,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,United-States
33578,59,45,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Cuba
33579,51,44,Self-emp-not-inc,HS-grad,Divorced,Sales,Not-in-family,White,Female,United-States
33580,42,45,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States
33581,29,40,Federal-gov,Some-college,Married-spouse-absent,Adm-clerical,Own-child,White,Female,United-States
33582,23,45,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,Outlying-US(Guam-USVI-etc)
33583,46,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33584,30,40,Private,Some-college,Separated,Adm-clerical,Not-in-family,White,Female,United-States
33585,23,40,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States
33586,29,35,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33587,33,45,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
33588,33,40,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,United-States
33589,46,45,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
33590,35,40,Private,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,United-States
33591,25,37,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,United-States
33592,30,42,Private,7th-8th,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States
33593,39,40,Private,Some-college,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States
33594,37,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33595,22,42,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
33596,50,40,Private,HS-grad,Married-civ-spouse,Sales,Wife,Black,Female,United-States
33597,33,45,Private,Assoc-voc,Separated,Prof-specialty,Not-in-family,White,Male,United-States
33598,59,40,Self-emp-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Italy
33599,41,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
33600,60,40,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Male,United-States
33601,19,40,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States
33602,23,40,Private,Some-college,Never-married,Craft-repair,Other-relative,White,Male,United-States
33603,57,40,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
33604,36,40,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,Japan
33605,24,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States
33606,32,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33607,43,40,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,United-States
33608,54,40,Private,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
33609,22,50,Private,12th,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,United-States
33610,38,50,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33611,45,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
33612,28,40,Private,1st-4th,Never-married,Priv-house-serv,Not-in-family,White,Female,Mexico
33613,68,40,Private,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,Cuba
33614,36,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,Laos
33615,20,40,Private,9th,Never-married,Other-service,Unmarried,White,Male,Mexico
33616,24,45,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,United-States
33617,38,40,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States
33618,47,40,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,England
33619,64,35,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33620,38,50,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States
33621,43,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
33622,28,40,Private,12th,Divorced,Farming-fishing,Not-in-family,White,Male,United-States
33623,23,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,United-States
33624,25,40,Private,9th,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States
33625,41,40,Private,HS-grad,Separated,Adm-clerical,Not-in-family,Black,Male,United-States
33626,41,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
33627,54,40,Private,7th-8th,Widowed,Other-service,Unmarried,White,Male,United-States
33628,28,40,Local-gov,HS-grad,Separated,Transport-moving,Own-child,White,Female,United-States
33629,36,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
33630,41,40,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Taiwan
33631,60,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33632,34,38,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33633,27,42,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States
33634,60,40,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,United-States
33635,59,35,Private,12th,Divorced,Transport-moving,Other-relative,Black,Male,United-States
33636,34,40,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,Canada
33637,36,40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33638,48,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
33639,19,33,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,United-States
33640,25,45,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
33641,39,40,Private,Assoc-acdm,Separated,Adm-clerical,Unmarried,White,Male,United-States
33642,30,40,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States
33643,43,40,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,United-States
33644,35,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Philippines
33645,36,50,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33646,59,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33647,22,50,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
33648,54,40,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,United-States
33649,49,38,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
33650,37,40,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States
33651,51,40,Self-emp-inc,Some-college,Separated,Sales,Not-in-family,White,Female,United-States
33652,39,50,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,United-States
33653,26,40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States
33654,31,40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,South
33655,26,40,Private,11th,Never-married,Other-service,Other-relative,White,Male,Mexico
33656,25,35,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
33657,49,40,Private,HS-grad,Divorced,Sales,Own-child,White,Female,United-States
33658,53,45,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,Mexico
33659,52,40,Private,Preschool,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,El-Salvador
33660,50,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Male,United-States
33661,29,35,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States
33662,76,40,Private,7th-8th,Widowed,Protective-serv,Not-in-family,White,Male,United-States
33663,34,35,Private,Assoc-acdm,Divorced,Adm-clerical,Own-child,White,Female,United-States
33664,43,40,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Nicaragua
33665,37,40,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
33666,33,40,State-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
33667,28,40,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,United-States
33668,41,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
33669,17,40,Private,11th,Never-married,Other-service,Other-relative,White,Female,United-States
33670,41,40,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,United-States
33671,44,45,Private,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,United-States
33672,47,40,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico
33673,38,40,Self-emp-not-inc,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,United-States
33674,34,52,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,Jamaica
33675,62,35,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,United-States
33676,27,38,Local-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
33677,59,40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
33678,35,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33679,38,40,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,United-States
33680,28,50,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States
33681,28,38,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,United-States
33682,59,40,State-gov,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
33683,42,40,Private,Some-college,Separated,Adm-clerical,Own-child,White,Female,United-States
33684,54,40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
33685,39,45,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33686,41,40,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33687,43,40,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,Germany
33688,32,50,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,Iran
33689,62,33,Private,Some-college,Separated,Sales,Unmarried,White,Female,United-States
33690,31,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States
33691,51,40,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
33692,54,36,Private,Bachelors,Never-married,Other-service,Own-child,Black,Female,United-States
33693,20,40,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
33694,35,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
33695,22,36,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States
33696,38,40,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
33697,42,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33698,44,40,State-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
33699,28,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
33700,74,35,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
33701,34,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States
33702,50,52,State-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33703,50,40,Private,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,United-States
33704,21,40,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,Vietnam
33705,47,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,Iran
33706,39,40,Private,Assoc-acdm,Divorced,Prof-specialty,Unmarried,White,Female,United-States
33707,22,37,Private,HS-grad,Never-married,Sales,Other-relative,Black,Female,United-States
33708,38,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
33709,42,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
33710,35,45,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,Germany
33711,49,44,State-gov,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States
33712,50,40,Private,Bachelors,Separated,Prof-specialty,Own-child,Other,Female,United-States
33713,36,36,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
33714,20,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States
33715,49,40,Private,HS-grad,Separated,Prof-specialty,Unmarried,Black,Female,United-States
33716,40,40,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
33717,22,40,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States
33718,67,40,Private,11th,Widowed,Adm-clerical,Unmarried,White,Female,United-States
