age,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income
23,40,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
40,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
18,40,Private,Some-college,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
20,40,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
23,40,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
69,40,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,China,>50K
59,38,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
20,40,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,United-States,<=50K
32,40,Self-emp-not-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
24,40,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
55,40,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
41,40,Private,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,<=50K
36,50,Self-emp-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
23,40,Federal-gov,HS-grad,Never-married,Armed-Forces,Own-child,White,Male,United-States,<=50K
56,40,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,United-States,<=50K
46,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States,>50K
31,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
19,40,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
51,45,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
45,40,Private,10th,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,Vietnam,<=50K
17,40,Private,11th,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
49,45,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,<=50K
24,40,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
58,48,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
37,45,Private,HS-grad,Divorced,Tech-support,Own-child,White,Male,United-States,<=50K
47,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
23,40,Private,Some-college,Separated,Sales,Unmarried,White,Female,United-States,<=50K
46,40,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
34,40,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
24,40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
54,40,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Male,United-States,<=50K
33,45,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
26,40,Private,Some-college,Never-married,Sales,Other-relative,Black,Female,United-States,<=50K
43,35,Private,Prof-school,Divorced,Prof-specialty,Unmarried,White,Female,United-States,>50K
39,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
29,50,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
25,40,Private,10th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31,35,Private,Some-college,Divorced,Other-service,Own-child,White,Female,United-States,<=50K
47,40,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
18,40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
46,50,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
26,40,Private,10th,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
34,40,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
56,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31,40,Private,HS-grad,Separated,Tech-support,Not-in-family,White,Female,United-States,<=50K
31,40,Private,7th-8th,Never-married,Farming-fishing,Other-relative,White,Male,Portugal,<=50K
46,50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
29,40,Federal-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
58,40,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,Philippines,>50K
36,40,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
30,40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
47,40,Self-emp-not-inc,HS-grad,Married-AF-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29,50,Private,Bachelors,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
24,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
44,40,Private,10th,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31,40,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
22,40,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,United-States,<=50K
42,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
25,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
39,45,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
53,35,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
47,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
54,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
36,35,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
42,52,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
21,40,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
38,40,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
28,50,Private,Masters,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,India,<=50K
32,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31,45,Federal-gov,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
18,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
28,40,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
33,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
36,38,Private,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,<=50K
72,40,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K
49,50,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
48,40,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
17,40,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
27,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
54,40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
26,40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
64,40,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
40,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
46,45,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
39,40,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
46,40,Local-gov,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
38,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
34,40,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
35,50,Self-emp-inc,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
49,36,Private,Assoc-voc,Separated,Prof-specialty,Own-child,White,Female,United-States,<=50K
21,40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
22,40,Private,HS-grad,Married-spouse-absent,Other-service,Own-child,White,Female,United-States,<=50K
43,40,Private,HS-grad,Separated,Transport-moving,Unmarried,White,Male,Mexico,<=50K
67,50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
29,43,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
67,40,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Cuba,>50K
18,40,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
50,40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31,40,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
34,40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
42,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
18,40,Private,12th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
36,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
23,40,Self-emp-not-inc,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
51,40,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
36,40,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,Nicaragua,<=50K
32,40,Private,Some-college,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,Greece,<=50K
31,40,State-gov,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
66,35,Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Black,Male,Jamaica,>50K
26,40,Private,Some-college,Never-married,Sales,Other-relative,White,Female,United-States,<=50K
26,40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
21,40,Private,HS-grad,Separated,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K
37,40,Private,1st-4th,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,Mexico,<=50K
17,40,Private,12th,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
37,40,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
68,50,Self-emp-inc,Assoc-voc,Widowed,Sales,Not-in-family,White,Female,United-States,>50K
39,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
47,35,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
47,40,Local-gov,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Male,United-States,<=50K
51,40,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,Black,Male,United-States,<=50K
73,40,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31,35,Self-emp-not-inc,HS-grad,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
55,40,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
38,38,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
30,40,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
23,45,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
33,40,Private,HS-grad,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,United-States,<=50K
33,50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
36,40,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,>50K
49,40,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
28,40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
55,40,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
18,40,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
57,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
46,40,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
37,50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
34,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
39,40,Private,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
29,40,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31,40,Self-emp-not-inc,HS-grad,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K
35,40,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
74,40,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Other-relative,White,Male,United-States,<=50K
35,40,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
32,40,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Female,Greece,>50K
32,40,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
45,40,Federal-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
37,40,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
42,40,State-gov,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
43,40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Vietnam,<=50K
41,40,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,Philippines,>50K
36,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31,45,Private,9th,Never-married,Craft-repair,Not-in-family,Other,Male,United-States,<=50K
45,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
43,40,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
17,40,Private,10th,Married-spouse-absent,Other-service,Other-relative,White,Male,United-States,<=50K
41,40,Private,Bachelors,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,Vietnam,<=50K
52,40,Private,Bachelors,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
67,40,Private,HS-grad,Widowed,Handlers-cleaners,Other-relative,Black,Male,United-States,<=50K
27,40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
53,40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
34,50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
45,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
22,42,Private,HS-grad,Never-married,Exec-managerial,Other-relative,White,Female,Germany,<=50K
25,38,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
43,40,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
50,40,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,Columbia,<=50K
50,50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
30,45,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
70,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
45,50,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
39,40,Federal-gov,Bachelors,Never-married,Tech-support,Own-child,Black,Male,United-States,<=50K
32,40,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
67,35,Local-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
50,40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
24,40,Private,9th,Divorced,Other-service,Own-child,White,Female,United-States,<=50K
25,48,Private,9th,Never-married,Machine-op-inspct,Other-relative,White,Male,Mexico,<=50K
38,40,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
19,43,Private,11th,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,United-States,<=50K
45,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
50,45,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
